brut,net,kati,yasi,isinma,esyali,kredi,tapu,banyo,fiyat,ilce,oda,salon
70.0,60,24,3,0.0,0,1.0,3,1,180000,6,1,1
110.0,80,16,0,0.0,0,1.0,3,1,229000,6,2,1
200.0,180,15,0,0.0,0,1.0,3,2,780000,6,4,2
110.0,98,19,0,0.0,0,1.0,3,1,289000,6,2,1
75.0,65,24,6,0.0,0,0.0,3,1,215000,6,2,1
135.0,110,7,0,0.0,0,1.0,3,2,329000,6,3,1
97.0,86,17,0,0.0,0,1.0,3,2,349000,6,2,1
160.0,140,15,0,0.0,0,1.0,2,2,465000,6,3,2
100.0,90,4,5,0.0,0,1.0,3,2,255000,6,2,1
90.0,70,24,0,0.0,0,1.0,2,1,215000,6,2,1
95.0,78,17,0,0.0,0,1.0,2,2,290000,6,2,1
100.0,95,24,0,0.0,0,1.0,2,1,240000,6,3,1
105.0,90,16,0,0.0,0,1.0,2,2,299000,6,2,1
115.0,100,23,23,0.0,0,1.0,2,1,430000,6,3,1
90.0,80,17,5,1.0,1,1.0,3,1,335000,6,2,1
90.0,85,17,7,0.0,0,1.0,3,1,220000,6,1,1
130.0,105,11,12,0.0,0,1.0,3,2,695000,6,3,1
105.0,100,25,25,0.0,0,0.0,1,1,135000,0,3,1
165.0,150,15,4,0.0,0,1.0,1,2,615000,0,3,1
110.0,105,17,25,0.0,0,0.0,1,1,235000,0,3,1
110.0,94,26,6,1.0,0,1.0,3,1,350000,0,2,1
130.0,110,23,0,0.0,0,1.0,2,1,530000,0,3,1
90.0,88,24,2,0.0,0,1.0,3,1,195000,0,2,1
115.0,98,17,2,0.0,0,1.0,2,1,575000,0,4,1
125.0,120,5,11,0.0,0,1.0,3,1,310000,0,3,1
100.0,95,15,0,0.0,0,1.0,2,2,455000,0,2,1
120.0,110,23,10,0.0,0,1.0,2,1,399000,0,3,1
90.0,85,5,1,0.0,0,1.0,3,1,275000,0,2,1
110.0,94,27,6,1.0,0,1.0,3,1,350000,0,2,1
100.0,90,17,9,0.0,0,1.0,3,1,375000,0,2,1
240.0,230,20,20,0.0,0,0.0,1,2,400000,0,6,2
80.0,75,16,5,0.0,0,1.0,1,1,320000,0,2,1
110.0,100,17,3,0.0,0,1.0,3,1,420000,0,3,1
130.0,125,11,20,0.0,0,0.0,1,1,269000,0,3,1
150.0,140,33,35,0.0,0,1.0,3,1,230000,0,4,1
100.0,100,16,25,3.0,0,0.0,1,1,225000,0,2,1
150.0,120,24,20,3.0,0,0.0,1,1,153000,0,2,1
80.0,75,11,25,0.0,0,0.0,1,1,185000,0,2,1
110.0,94,11,6,1.0,0,1.0,1,1,350000,0,2,1
181.0,170,31,11,0.0,0,1.0,3,2,1450000,0,4,1
110.0,90,14,0,1.0,0,1.0,3,1,700000,0,2,1
100.0,90,24,20,0.0,0,0.0,1,1,150000,0,2,1
70.0,70,15,20,0.0,0,0.0,1,1,189000,0,1,1
95.0,90,15,8,0.0,0,1.0,3,1,375000,0,2,1
120.0,110,20,20,0.0,0,0.0,1,1,200000,0,3,1
80.0,70,3,8,0.0,0,1.0,3,1,135000,0,2,1
150.0,140,16,22,0.0,0,0.0,1,1,480000,0,4,1
90.0,85,5,20,0.0,0,0.0,1,1,200000,0,2,1
90.0,85,16,20,0.0,0,0.0,1,1,250000,0,2,1
115.0,110,15,23,0.0,0,0.0,1,1,290000,0,3,1
85.0,80,11,20,0.0,0,0.0,1,1,210000,0,2,1
83.0,80,16,23,0.0,0,0.0,1,1,180000,0,2,1
85.0,75,24,10,0.0,0,1.0,2,1,189000,0,2,1
80.0,75,24,5,0.0,0,1.0,2,1,280000,0,2,1
145.0,110,29,0,1.0,0,1.0,3,1,550000,0,3,1
150.0,120,24,20,3.0,0,0.0,1,1,153000,0,2,1
80.0,75,11,25,0.0,0,0.0,1,1,185000,0,2,1
110.0,94,11,6,1.0,0,1.0,1,1,350000,0,2,1
181.0,170,31,11,0.0,0,1.0,3,2,1450000,0,4,1
110.0,90,14,0,1.0,0,1.0,3,1,700000,0,2,1
100.0,90,24,20,0.0,0,0.0,1,1,150000,0,2,1
70.0,70,15,20,0.0,0,0.0,1,1,189000,0,1,1
95.0,90,15,8,0.0,0,1.0,3,1,375000,0,2,1
120.0,110,20,20,0.0,0,0.0,1,1,200000,0,3,1
80.0,70,3,8,0.0,0,1.0,3,1,135000,0,2,1
150.0,140,16,22,0.0,0,0.0,1,1,480000,0,4,1
90.0,85,5,20,0.0,0,0.0,1,1,200000,0,2,1
90.0,85,16,20,0.0,0,0.0,1,1,250000,0,2,1
115.0,110,15,23,0.0,0,0.0,1,1,290000,0,3,1
85.0,80,11,20,0.0,0,0.0,1,1,210000,0,2,1
83.0,80,16,23,0.0,0,0.0,1,1,180000,0,2,1
85.0,75,24,10,0.0,0,1.0,2,1,189000,0,2,1
80.0,75,24,5,0.0,0,1.0,2,1,280000,0,2,1
145.0,110,29,0,1.0,0,1.0,3,1,550000,0,3,1
155.0,130,20,10,0.0,0,1.0,3,1,470000,0,3,1
78.0,65,20,19,0.0,0,0.0,3,1,75000,0,1,1
115.0,85,20,2,0.0,0,1.0,3,1,300000,0,3,0
120.0,110,2,26,0.0,0,0.0,1,1,285000,0,3,1
130.0,100,2,12,0.0,0,1.0,1,1,220000,0,3,1
115.0,110,3,0,0.0,0,1.0,2,1,155000,0,3,1
85.0,80,11,25,3.0,0,0.0,1,1,205000,0,2,1
92.0,85,5,13,0.0,0,1.0,2,1,285000,0,2,1
95.0,90,24,9,0.0,0,1.0,2,1,195000,0,2,1
75.0,65,24,24,0.0,0,0.0,2,1,190000,0,2,1
80.0,80,20,0,0.0,0,1.0,3,1,450000,0,2,1
85.0,80,17,6,0.0,0,1.0,3,1,290000,0,2,1
92.0,90,15,23,0.0,0,0.0,3,1,235000,0,2,1
90.0,85,15,1,0.0,0,1.0,3,1,450000,0,2,1
80.0,75,15,5,0.0,0,1.0,3,1,180000,0,1,1
85.0,80,15,13,0.0,0,1.0,3,1,285000,0,2,1
70.0,60,15,20,6.0,0,0.0,1,1,175000,0,2,1
157.0,130,15,2,0.0,0,0.0,1,2,550000,0,3,1
120.0,110,24,19,2.0,0,0.0,1,1,140000,0,3,1
155.0,130,20,10,0.0,0,1.0,1,1,470000,0,3,1
78.0,65,20,19,0.0,0,0.0,1,1,75000,0,1,1
115.0,85,20,2,0.0,0,1.0,1,1,300000,0,3,0
120.0,110,2,26,0.0,0,0.0,1,1,285000,0,3,1
130.0,100,2,12,0.0,0,1.0,1,1,220000,0,3,1
115.0,110,3,0,0.0,0,1.0,2,1,155000,0,3,1
85.0,80,11,25,3.0,0,0.0,1,1,205000,0,2,1
92.0,85,5,13,0.0,0,1.0,2,1,285000,0,2,1
95.0,90,24,9,0.0,0,1.0,2,1,195000,0,2,1
75.0,65,24,24,0.0,0,0.0,2,1,190000,0,2,1
80.0,80,20,0,0.0,0,1.0,3,1,450000,0,2,1
85.0,80,17,6,0.0,0,1.0,3,1,290000,0,2,1
92.0,90,15,23,0.0,0,0.0,3,1,235000,0,2,1
90.0,85,15,1,0.0,0,1.0,3,1,450000,0,2,1
80.0,75,15,5,0.0,0,1.0,3,1,180000,0,1,1
140.0,135,19,0,0.0,0,1.0,1,2,580000,5,3,1
105.0,100,16,0,0.0,0,1.0,3,1,210000,5,2,1
70.0,50,9,1,1.0,0,1.0,3,1,300000,5,1,1
105.0,95,17,0,0.0,0,1.0,2,1,215000,5,2,1
110.0,95,16,1,0.0,0,1.0,2,2,320000,5,2,1
110.0,105,15,0,0.0,0,1.0,3,1,215000,5,2,1
110.0,105,17,0,0.0,0,1.0,3,1,255000,5,2,1
125.0,90,30,3,1.0,0,1.0,3,2,510000,5,2,1
143.0,100,8,3,1.0,0,1.0,3,2,575000,5,2,1
119.0,110,24,6,2.0,0,1.0,3,1,445000,5,1,1
113.0,97,15,0,0.0,0,1.0,3,2,219000,5,2,1
105.0,100,15,0,0.0,0,1.0,3,1,200000,5,2,1
105.0,100,5,4,0.0,0,1.0,3,1,155000,5,2,1
174.0,155,20,0,2.0,0,1.0,3,2,630000,5,3,1
150.0,130,27,1,0.0,0,1.0,3,2,535000,5,3,1
85.0,80,11,4,0.0,0,1.0,3,1,200000,5,1,1
88.0,60,20,4,0.0,0,1.0,3,2,272500,5,1,1
85.0,72,4,2,1.0,0,1.0,2,1,160000,5,1,1
103.0,72,3,20,2.0,0,1.0,3,1,315000,5,2,1
140.0,135,19,0,0.0,0,1.0,3,2,580000,5,3,1
105.0,100,16,0,0.0,0,1.0,3,1,210000,5,2,1
70.0,50,9,1,1.0,0,1.0,3,1,300000,5,1,1
105.0,95,17,0,0.0,0,1.0,2,1,215000,5,2,1
110.0,95,16,1,0.0,0,1.0,2,2,320000,5,2,1
110.0,105,15,0,0.0,0,1.0,3,1,215000,5,2,1
110.0,105,17,0,0.0,0,1.0,3,1,255000,5,2,1
125.0,90,30,3,1.0,0,1.0,3,2,510000,5,2,1
143.0,100,8,3,1.0,0,1.0,3,2,575000,5,2,1
119.0,110,24,6,2.0,0,1.0,3,1,445000,5,1,1
113.0,97,15,0,0.0,0,1.0,3,2,219000,5,2,1
105.0,100,15,0,0.0,0,1.0,3,1,200000,5,2,1
105.0,100,5,4,0.0,0,1.0,3,1,155000,5,2,1
174.0,155,20,0,2.0,0,1.0,3,2,630000,5,3,1
150.0,130,27,1,0.0,0,1.0,3,2,535000,5,3,1
85.0,80,11,4,0.0,0,1.0,3,1,200000,5,1,1
88.0,60,20,4,0.0,0,1.0,3,2,272500,5,1,1
85.0,72,4,2,1.0,0,1.0,2,1,160000,5,1,1
103.0,72,3,20,2.0,0,1.0,3,1,315000,5,2,1
140.0,135,19,0,0.0,0,1.0,3,2,580000,5,3,1
105.0,100,16,0,0.0,0,1.0,3,1,210000,5,2,1
70.0,50,9,1,1.0,0,1.0,3,1,300000,5,1,1
105.0,95,17,0,0.0,0,1.0,2,1,215000,5,2,1
110.0,95,16,1,0.0,0,1.0,2,2,320000,5,2,1
110.0,105,15,0,0.0,0,1.0,3,1,215000,5,2,1
110.0,105,17,0,0.0,0,1.0,3,1,255000,5,2,1
125.0,90,30,3,1.0,0,1.0,3,2,510000,5,2,1
143.0,100,8,3,1.0,0,1.0,3,2,575000,5,2,1
119.0,110,24,6,2.0,0,1.0,3,1,445000,5,1,1
113.0,97,15,0,0.0,0,1.0,3,2,219000,5,2,1
105.0,100,15,0,0.0,0,1.0,3,1,200000,5,2,1
105.0,100,5,4,0.0,0,1.0,3,1,155000,5,2,1
174.0,155,20,0,2.0,0,1.0,3,2,630000,5,3,1
150.0,130,27,1,0.0,0,1.0,3,2,535000,5,3,1
85.0,80,11,4,0.0,0,1.0,3,1,200000,5,1,1
88.0,60,20,4,0.0,0,1.0,3,2,272500,5,1,1
85.0,72,4,2,1.0,0,1.0,2,1,160000,5,1,1
103.0,72,3,20,2.0,0,1.0,3,1,315000,5,2,1
140.0,135,19,0,0.0,0,1.0,3,2,580000,5,3,1
105.0,100,16,0,0.0,0,1.0,3,1,210000,5,2,1
70.0,50,9,1,1.0,0,1.0,3,1,300000,5,1,1
105.0,95,17,0,0.0,0,1.0,2,1,215000,5,2,1
110.0,95,16,1,0.0,0,1.0,2,2,320000,5,2,1
110.0,105,15,0,0.0,0,1.0,3,1,215000,5,2,1
110.0,105,17,0,0.0,0,1.0,3,1,255000,5,2,1
125.0,90,30,3,1.0,0,1.0,3,2,510000,5,2,1
143.0,100,8,3,1.0,0,1.0,3,2,575000,5,2,1
119.0,110,24,6,2.0,0,1.0,3,1,445000,5,1,1
113.0,97,15,0,0.0,0,1.0,3,2,219000,5,2,1
105.0,100,15,0,0.0,0,1.0,3,1,200000,5,2,1
105.0,100,5,4,0.0,0,1.0,3,1,155000,5,2,1
174.0,155,20,0,2.0,0,1.0,3,2,630000,5,3,1
150.0,130,27,1,0.0,0,1.0,3,2,535000,5,3,1
85.0,80,11,4,0.0,0,1.0,3,1,200000,5,1,1
88.0,60,20,4,0.0,0,1.0,3,2,272500,5,1,1
85.0,72,4,2,1.0,0,1.0,2,1,160000,5,1,1
103.0,72,3,20,2.0,0,1.0,3,1,315000,5,2,1
140.0,135,19,0,0.0,0,1.0,3,2,580000,5,3,1
105.0,100,16,0,0.0,0,1.0,3,1,210000,5,2,1
70.0,50,9,1,1.0,0,1.0,3,1,300000,5,1,1
105.0,95,17,0,0.0,0,1.0,2,1,215000,5,2,1
110.0,95,16,1,0.0,0,1.0,2,2,320000,5,2,1
110.0,105,15,0,0.0,0,1.0,3,1,215000,5,2,1
110.0,105,17,0,0.0,0,1.0,3,1,255000,5,2,1
125.0,90,30,3,1.0,0,1.0,3,2,510000,5,2,1
143.0,100,8,3,1.0,0,1.0,3,2,575000,5,2,1
119.0,110,24,6,2.0,0,1.0,3,1,445000,5,1,1
113.0,97,15,0,0.0,0,1.0,3,2,219000,5,2,1
105.0,100,15,0,0.0,0,1.0,3,1,200000,5,2,1
105.0,100,5,4,0.0,0,1.0,3,1,155000,5,2,1
174.0,155,20,0,2.0,0,1.0,3,2,630000,5,3,1
150.0,130,27,1,0.0,0,1.0,3,2,535000,5,3,1
85.0,80,11,4,0.0,0,1.0,3,1,200000,5,1,1
88.0,60,20,4,0.0,0,1.0,3,2,272500,5,1,1
85.0,72,4,2,1.0,0,1.0,2,1,160000,5,1,1
103.0,72,3,20,2.0,0,1.0,3,1,315000,5,2,1
140.0,135,19,0,0.0,0,1.0,3,2,580000,5,3,1
105.0,100,16,0,0.0,0,1.0,3,1,210000,5,2,1
70.0,50,9,1,1.0,0,1.0,3,1,300000,5,1,1
105.0,95,17,0,0.0,0,1.0,2,1,215000,5,2,1
110.0,95,16,1,0.0,0,1.0,2,2,320000,5,2,1
160.0,140,23,0,0.0,0,1.0,3,2,655000,29,3,2
160.0,130,24,0,0.0,0,1.0,3,2,270000,29,3,2
190.0,160,23,1,0.0,0,1.0,3,3,680000,29,6,1
90.0,80,16,0,0.0,0,1.0,3,1,440000,29,2,1
85.0,80,11,3,0.0,0,1.0,3,1,315000,29,2,1
185.0,151,16,15,1.0,0,1.0,2,3,2650000,29,4,1
287.0,280,16,10,0.0,0,1.0,3,3,4750000,29,6,1
370.0,300,17,10,0.0,0,1.0,3,3,3750000,29,5,1
85.0,70,5,3,0.0,0,1.0,3,1,420000,29,2,1
140.0,130,24,0,0.0,0,1.0,3,2,1100000,29,3,1
180.0,160,17,2,0.0,0,1.0,3,3,1050000,29,3,1
98.0,80,20,0,0.0,0,1.0,3,1,550000,29,2,1
110.0,90,2,0,0.0,0,1.0,3,2,350000,29,2,1
160.0,150,20,1,0.0,0,1.0,3,2,570000,29,4,2
75.0,70,3,20,0.0,0,1.0,3,1,175000,29,2,1
100.0,85,16,10,1.0,1,1.0,3,1,925000,29,1,1
105.0,90,7,0,0.0,0,1.0,2,1,450000,29,2,1
270.0,250,15,9,0.0,0,1.0,3,3,2650000,29,4,1
140.0,130,16,9,0.0,0,1.0,3,2,1800000,29,2,1
85.0,75,28,0,2.0,0,1.0,3,1,450000,29,2,1
200.0,185,17,3,0.0,0,1.0,3,2,1025000,29,4,2
90.0,77,27,3,2.0,0,1.0,3,1,570000,29,2,1
230.0,215,17,0,0.0,0,1.0,3,4,1075000,29,6,1
150.0,135,17,0,0.0,0,1.0,3,2,645000,29,4,1
100.0,90,17,0,0.0,0,1.0,2,1,360000,29,2,1
130.0,110,16,1,0.0,0,1.0,2,2,1350000,29,2,1
140.0,110,17,8,0.0,0,1.0,3,1,1600000,29,2,1
270.0,220,25,8,0.0,0,1.0,3,3,3000000,29,4,1
140.0,130,17,9,0.0,0,1.0,2,2,600000,29,3,1
95.0,90,15,2,0.0,0,1.0,3,1,320000,29,2,1
165.0,143,25,3,0.0,0,1.0,3,2,423250,29,3,1
110.0,100,1,4,0.0,0,1.0,3,1,295000,29,2,1
90.0,75,20,0,0.0,0,1.0,3,1,498000,29,2,1
210.0,190,15,0,0.0,0,1.0,2,2,700000,29,5,2
350.0,300,35,15,1.0,0,1.0,3,4,7800000,29,6,1
60.0,50,16,0,4.0,0,1.0,3,1,575000,29,1,1
130.0,120,11,10,5.0,0,1.0,3,1,1450000,29,2,1
260.0,208,24,13,0.0,0,1.0,3,4,3650000,29,5,1
180.0,160,24,14,0.0,0,1.0,3,2,4800000,29,3,1
80.0,80,5,1,0.0,0,1.0,3,2,330000,29,2,1
94.0,85,11,5,0.0,0,1.0,3,1,485000,29,2,1
260.0,250,17,22,0.0,0,1.0,3,2,1200000,29,5,1
244.0,220,16,2,0.0,0,1.0,3,2,3200000,29,4,1
150.0,140,15,0,0.0,0,1.0,3,2,589000,29,3,2
120.0,100,24,10,1.0,0,1.0,2,1,1950000,29,2,1
180.0,175,17,6,0.0,0,1.0,3,2,750000,29,5,2
165.0,140,15,5,0.0,1,1.0,3,2,850000,29,4,1
135.0,110,24,8,0.0,0,1.0,3,1,1450000,29,2,1
100.0,90,15,13,0.0,0,1.0,2,1,330000,29,2,1
320.0,285,17,12,0.0,0,1.0,2,3,2200000,29,5,1
101.0,78,23,0,2.0,0,1.0,2,2,1190000,29,2,1
100.0,90,15,6,0.0,0,1.0,3,1,455000,29,2,1
60.0,50,16,0,4.0,0,1.0,3,1,575000,29,1,1
130.0,120,11,10,5.0,0,1.0,3,1,1450000,29,2,1
260.0,208,24,13,0.0,0,1.0,3,4,3650000,29,5,1
180.0,160,24,14,0.0,0,1.0,3,2,4800000,29,3,1
80.0,80,5,1,0.0,0,1.0,3,2,330000,29,2,1
94.0,85,11,5,0.0,0,1.0,3,1,485000,29,2,1
260.0,250,17,22,0.0,0,1.0,3,2,1200000,29,5,1
244.0,220,16,2,0.0,0,1.0,3,2,3200000,29,4,1
150.0,140,15,0,0.0,0,1.0,3,2,589000,29,3,2
120.0,100,24,10,1.0,0,1.0,2,1,1950000,29,2,1
180.0,175,17,6,0.0,0,1.0,3,2,750000,29,5,2
165.0,140,15,5,0.0,1,1.0,3,2,850000,29,4,1
135.0,110,24,8,0.0,0,1.0,3,1,1450000,29,2,1
100.0,90,15,13,0.0,0,1.0,2,1,330000,29,2,1
320.0,285,17,12,0.0,0,1.0,2,3,2200000,29,5,1
101.0,78,23,0,2.0,0,1.0,2,2,1190000,29,2,1
100.0,90,15,6,0.0,0,1.0,3,1,455000,29,2,1
90.0,80,16,1,0.0,0,1.0,3,1,348000,29,2,1
140.0,130,6,0,0.0,0,1.0,2,1,330000,29,3,1
330.0,300,25,10,0.0,0,1.0,3,4,3700000,29,5,2
180.0,170,14,1,0.0,0,1.0,3,1,595000,29,3,1
80.0,70,24,5,0.0,0,1.0,2,1,195000,29,2,1
90.0,85,11,4,0.0,0,1.0,3,1,330000,29,2,1
102.0,88,16,0,2.0,0,0.0,2,2,1190000,29,2,1
157.0,130,15,0,0.0,0,1.0,2,2,645000,29,4,2
120.0,110,11,6,0.0,0,1.0,3,1,515000,29,3,1
80.0,70,24,2,0.0,0,0.0,3,1,195000,29,2,1
330.0,320,17,14,0.0,0,1.0,3,4,2850000,29,6,1
85.0,80,20,0,1.0,0,1.0,3,1,425000,29,2,1
180.0,165,23,0,0.0,0,1.0,3,2,745000,29,4,2
85.0,75,14,2,0.0,1,1.0,3,1,450000,29,2,1
90.0,80,20,1,1.0,0,1.0,2,1,490000,29,2,1
115.0,94,23,4,1.0,0,1.0,3,2,560000,29,2,1
160.0,150,15,0,0.0,0,1.0,2,2,750000,29,3,2
150.0,130,16,9,0.0,0,1.0,3,2,1500000,29,2,1
62.0,51,16,0,1.0,1,1.0,3,1,640000,29,1,1
100.0,95,11,5,0.0,0,1.0,3,1,330000,29,2,1
85.0,80,6,9,0.0,0,1.0,2,1,235000,29,2,1
95.0,80,16,8,0.0,0,1.0,2,1,270000,29,2,1
78.0,57,15,0,2.0,0,1.0,2,1,740000,29,1,1
75.0,75,24,25,0.0,0,1.0,3,1,235000,18,1,1
110.0,110,11,40,0.0,0,1.0,3,1,620000,18,3,1
100.0,95,15,35,0.0,0,1.0,3,1,450000,18,2,1
70.0,70,5,29,0.0,0,1.0,3,1,230000,18,1,1
100.0,90,11,35,0.0,0,1.0,3,1,455000,18,2,1
75.0,75,1,40,0.0,0,1.0,3,1,170000,18,2,1
90.0,80,16,30,0.0,0,1.0,3,1,470000,18,2,1
75.0,65,17,45,3.0,0,1.0,3,1,275000,18,1,1
105.0,100,11,0,0.0,0,1.0,3,1,800000,18,3,1
70.0,65,5,35,0.0,0,1.0,3,1,320000,18,2,1
60.0,50,24,35,3.0,0,1.0,3,1,150000,18,1,1
125.0,115,17,45,0.0,0,1.0,3,1,700000,18,3,1
90.0,89,15,5,0.0,0,1.0,3,1,1872000,18,2,1
120.0,110,17,45,0.0,0,1.0,3,1,710000,18,3,1
220.0,210,15,24,0.0,0,1.0,3,4,650000,18,4,1
130.0,125,7,0,0.0,0,1.0,3,2,760000,18,3,1
80.0,70,16,30,0.0,0,1.0,3,1,250000,18,1,1
135.0,120,17,29,0.0,0,1.0,3,1,735000,18,3,1
95.0,90,11,30,0.0,0,1.0,3,1,397000,18,2,1
150.0,140,17,7,0.0,0,1.0,3,2,850000,18,3,1
90.0,80,15,40,0.0,0,1.0,3,1,430000,18,2,1
120.0,110,11,35,0.0,0,1.0,3,2,760000,18,3,1
200.0,160,3,30,0.0,0,1.0,3,2,830000,18,3,1
115.0,100,16,30,0.0,0,1.0,3,1,500000,18,2,1
90.0,80,11,30,0.0,0,1.0,3,1,420000,18,2,1
140.0,130,15,0,0.0,0,1.0,3,1,970000,18,3,1
80.0,79,16,35,0.0,0,1.0,3,1,450000,18,2,1
80.0,75,1,35,3.0,0,1.0,3,1,285000,18,2,1
110.0,90,3,7,0.0,0,1.0,3,1,510000,18,2,1
80.0,75,20,50,6.0,0,1.0,3,1,325000,18,2,1
105.0,100,15,9,0.0,0,1.0,3,1,540000,18,2,1
200.0,180,12,25,0.0,0,1.0,2,2,945000,18,3,2
240.0,228,23,15,0.0,0,1.0,3,3,1800000,18,4,2
130.0,125,15,30,0.0,0,1.0,3,1,520000,18,3,1
160.0,121,24,6,0.0,1,1.0,3,2,820000,18,5,2
80.0,75,24,40,0.0,0,1.0,3,1,470000,18,2,1
85.0,75,15,30,0.0,0,1.0,3,1,260000,18,2,1
75.0,70,7,30,0.0,0,1.0,3,1,265000,18,1,1
125.0,120,11,40,0.0,0,1.0,2,1,685000,18,3,1
80.0,75,7,40,0.0,0,1.0,2,1,415000,18,2,1
85.0,82,17,37,0.0,0,1.0,3,1,410000,18,2,1
85.0,80,15,27,0.0,0,1.0,3,2,390000,18,2,1
75.0,70,24,30,0.0,0,1.0,3,1,250000,18,1,1
140.0,130,5,0,0.0,0,1.0,3,2,770000,18,3,1
90.0,80,15,40,0.0,0,1.0,3,1,430000,18,2,1
120.0,110,11,35,0.0,0,1.0,3,2,760000,18,3,1
200.0,160,3,30,0.0,0,1.0,3,2,830000,18,3,1
115.0,100,16,30,0.0,0,1.0,3,1,500000,18,2,1
90.0,80,11,30,0.0,0,1.0,3,1,420000,18,2,1
140.0,130,15,0,0.0,0,1.0,3,1,970000,18,3,1
80.0,79,16,35,0.0,0,1.0,3,1,450000,18,2,1
80.0,75,1,35,3.0,0,1.0,3,1,285000,18,2,1
110.0,90,3,7,0.0,0,1.0,3,1,510000,18,2,1
80.0,75,20,50,6.0,0,1.0,3,1,325000,18,2,1
105.0,100,15,9,0.0,0,1.0,3,1,540000,18,2,1
200.0,180,12,25,0.0,0,1.0,2,2,945000,18,3,2
240.0,228,23,15,0.0,0,1.0,3,3,1800000,18,4,2
130.0,125,15,30,0.0,0,1.0,3,1,520000,18,3,1
160.0,121,24,6,0.0,1,1.0,3,2,820000,18,5,2
80.0,75,24,40,0.0,0,1.0,3,1,470000,18,2,1
85.0,75,15,30,0.0,0,1.0,3,1,260000,18,2,1
75.0,70,7,30,0.0,0,1.0,3,1,265000,18,1,1
125.0,120,11,40,0.0,0,1.0,2,1,685000,18,3,1
80.0,75,7,40,0.0,0,1.0,2,1,415000,18,2,1
85.0,82,17,37,0.0,0,1.0,3,1,410000,18,2,1
85.0,80,15,27,0.0,0,1.0,3,2,390000,18,2,1
75.0,70,24,30,0.0,0,1.0,3,1,250000,18,1,1
140.0,130,5,0,0.0,0,1.0,3,2,770000,18,3,1
70.0,65,6,0,0.0,0,1.0,3,1,500000,18,1,1
160.0,100,15,30,0.0,0,1.0,3,2,600000,18,2,2
65.0,62,1,40,0.0,0,1.0,3,1,175000,18,2,1
70.0,60,10,30,0.0,0,1.0,3,1,250000,18,1,1
85.0,80,16,0,0.0,0,1.0,3,1,770000,18,2,1
110.0,96,24,30,0.0,0,1.0,3,1,250000,18,1,1
80.0,78,5,30,0.0,0,1.0,3,1,330000,18,2,1
70.0,65,17,30,0.0,0,1.0,3,1,290000,18,1,1
78.0,70,24,38,0.0,0,1.0,3,1,165000,18,2,1
160.0,150,6,40,0.0,0,1.0,3,1,860000,18,3,1
85.0,80,11,30,0.0,0,1.0,3,1,290000,18,2,1
60.0,50,7,30,0.0,0,1.0,2,1,180000,18,2,1
85.0,80,11,30,0.0,0,1.0,3,1,350000,18,2,1
140.0,135,17,20,0.0,0,1.0,3,1,540000,18,3,1
105.0,100,11,30,0.0,0,1.0,3,1,440000,18,3,1
120.0,115,15,7,0.0,0,1.0,3,2,470000,18,3,1
90.0,85,17,30,0.0,0,1.0,3,1,390000,18,2,1
95.0,90,15,40,0.0,0,1.0,3,1,550000,18,2,1
75.0,70,5,30,0.0,0,1.0,3,1,290000,18,1,1
95.0,90,15,35,0.0,0,1.0,3,1,460000,18,2,1
120.0,110,15,29,0.0,0,1.0,3,1,580000,18,2,1
101.0,100,15,35,0.0,0,1.0,3,1,475000,18,2,1
75.0,65,5,30,3.0,0,1.0,3,1,270000,18,1,1
90.0,90,24,30,0.0,0,1.0,2,2,350000,18,2,1
75.0,65,11,35,0.0,0,1.0,2,1,250000,18,1,1
150.0,145,17,30,0.0,0,1.0,3,1,650000,18,3,1
120.0,110,17,35,0.0,0,1.0,3,1,600000,18,3,1
85.0,80,11,30,0.0,0,1.0,3,1,350000,18,2,1
85.0,80,6,0,0.0,0,1.0,3,1,600000,18,2,1
85.0,80,16,20,0.0,0,1.0,3,1,380000,18,2,1
70.0,65,17,30,0.0,0,1.0,3,1,420000,18,2,1
90.0,85,1,30,0.0,0,1.0,3,1,265000,18,2,1
117.0,115,15,29,0.0,0,1.0,1,1,395000,15,3,1
150.0,140,17,1,0.0,0,1.0,3,2,635000,15,3,2
82.0,80,5,28,0.0,0,1.0,2,1,259000,15,2,1
90.0,85,17,32,6.0,0,1.0,2,1,260000,15,2,1
90.0,85,24,30,0.0,0,1.0,3,1,330000,15,2,1
110.0,100,16,30,0.0,0,1.0,3,1,410000,15,2,1
170.0,145,17,0,0.0,0,1.0,3,1,515000,15,3,1
95.0,90,15,29,0.0,0,1.0,3,1,370000,15,2,1
140.0,120,23,30,0.0,0,1.0,2,1,390000,15,3,1
170.0,160,23,0,0.0,0,1.0,3,3,750000,15,2,2
140.0,135,13,30,0.0,0,1.0,3,1,800000,15,3,1
169.0,150,24,10,0.0,0,1.0,3,2,1450000,15,3,1
190.0,185,15,10,0.0,0,1.0,3,2,1280000,15,4,1
95.0,90,24,30,3.0,0,0.0,1,1,145000,15,2,1
130.0,114,27,36,0.0,0,1.0,3,1,520000,15,3,1
150.0,140,13,35,0.0,0,1.0,3,1,565000,15,3,1
125.0,110,11,30,0.0,0,1.0,3,1,445000,15,3,1
95.0,90,17,28,0.0,0,1.0,2,1,250000,15,2,1
160.0,140,15,25,0.0,0,1.0,3,1,900000,15,3,1
115.0,110,11,30,0.0,0,1.0,3,1,350000,15,3,1
155.0,150,17,10,0.0,0,1.0,3,2,800000,15,3,2
